episode_idx,frame_index,source_row,eef_z,state.shoulder_pan.pos,action.shoulder_pan.pos,state.shoulder_lift.pos,action.shoulder_lift.pos,state.elbow_flex.pos,action.elbow_flex.pos,state.wrist_flex.pos,action.wrist_flex.pos,state.wrist_roll.pos,action.wrist_roll.pos,state.gripper.pos,action.gripper.pos,episode_step
45,7,11911,0.01578324444810439,-7.887667655944824,-7.887667655944824,93.48958587646484,97.03103637695312,16.168025970458984,16.61514663696289,100.0,-83.64881134033203,-5.738705635070801,-5.934065818786621,47.77265930175781,49.1060791015625,7
45,8,11912,0.01568836253194321,-7.887667655944824,-7.887667655944824,93.48958587646484,97.03103637695312,16.22846794128418,16.61514663696289,100.0,-83.64881134033203,-5.738705635070801,-5.934065818786621,47.77265930175781,49.1060791015625,8
45,9,11913,0.01568836253194321,-7.887667655944824,-7.887667655944824,93.48958587646484,97.03103637695312,16.22846794128418,16.61514663696289,100.0,-83.64881134033203,-5.738705635070801,-5.934065818786621,47.77265930175781,49.1060791015625,9
45,10,11914,0.01578324444810439,-7.887667655944824,-7.887667655944824,93.48958587646484,97.03103637695312,16.168025970458984,16.61514663696289,100.0,-83.64881134033203,-5.738705635070801,-5.934065818786621,47.77265930175781,49.22526931762695,10
45,11,11915,0.01578324444810439,-7.887667655944824,-7.887667655944824,93.48958587646484,97.03103637695312,16.168025970458984,16.537866592407227,100.0,-83.64881134033203,-5.738705635070801,-5.934065818786621,47.77265930175781,49.22526931762695,11
45,12,11916,0.01578324444810439,-7.887667655944824,-7.887667655944824,93.48958587646484,97.03103637695312,16.168025970458984,16.61514663696289,100.0,-83.64881134033203,-5.738705635070801,-5.836385726928711,47.77265930175781,49.22526931762695,12
45,13,11917,0.01568836253194321,-7.887667655944824,-7.887667655944824,93.48958587646484,97.03103637695312,16.22846794128418,16.61514663696289,100.0,-83.64881134033203,-5.738705635070801,-5.787545680999756,47.77265930175781,49.1060791015625,13
45,14,11918,0.01568836253194321,-7.887667655944824,-7.887667655944824,93.48958587646484,97.03103637695312,16.22846794128418,16.61514663696289,100.0,-83.64881134033203,-5.738705635070801,-5.738705635070801,47.77265930175781,49.1060791015625,14
45,15,11919,0.01578324444810439,-7.887667655944824,-7.887667655944824,93.48958587646484,97.03103637695312,16.168025970458984,16.61514663696289,100.0,-83.64881134033203,-5.738705635070801,-5.738705635070801,47.77265930175781,49.1060791015625,15
45,16,11920,0.01578324444810439,-7.887667655944824,-7.887667655944824,93.48958587646484,97.03103637695312,16.168025970458984,16.61514663696289,100.0,-83.64881134033203,-5.738705635070801,-5.689865589141846,47.77265930175781,48.98688888549805,16
45,17,11921,0.01578324444810439,-7.887667655944824,-7.887667655944824,93.48958587646484,97.03103637695312,16.168025970458984,16.61514663696289,100.0,-83.64881134033203,-5.738705635070801,-5.5921854972839355,47.77265930175781,48.98688888549805,17
45,18,11922,0.01578324444810439,-7.887667655944824,-7.936507701873779,93.48958587646484,97.03103637695312,16.168025970458984,16.460586547851562,100.0,-83.64881134033203,-5.738705635070801,-5.5433454513549805,47.77265930175781,48.98688888549805,18
45,19,11923,0.01568836253194321,-7.887667655944824,-7.936507701873779,93.48958587646484,97.03103637695312,16.22846794128418,15.996909141540527,100.0,-83.56826782226562,-5.738705635070801,-5.5433454513549805,47.77265930175781,48.867698669433594,19
45,20,11924,0.01568836253194321,-7.887667655944824,-7.985347747802734,93.48958587646484,97.03103637695312,16.22846794128418,15.301390647888184,100.0,-83.56826782226562,-5.738705635070801,-5.5433454513549805,47.77265930175781,48.74850845336914,20
45,21,11925,0.01578324444810439,-7.887667655944824,-8.278388023376465,93.48958587646484,97.03103637695312,16.168025970458984,13.678516387939453,100.0,-83.64881134033203,-5.738705635070801,-5.5433454513549805,47.77265930175781,48.74850845336914,21
45,22,11926,0.01578324444810436,-7.985347747802734,-8.571428298950195,93.48958587646484,96.89608764648438,16.168025970458984,11.901082038879395,100.0,-83.97100067138672,-5.738705635070801,-5.5921854972839355,47.77265930175781,48.62932205200195,22
45,23,11927,0.01597350369869814,-8.034188270568848,-8.962148666381836,93.48958587646484,96.7611312866211,16.047143936157227,9.969088554382324,100.0,-84.2931900024414,-5.738705635070801,-5.641025543212891,47.77265930175781,48.39094161987305,23
45,24,11928,0.0165482626096794,-8.229548454284668,-9.352869033813477,93.48958587646484,96.62618255615234,15.684496879577637,8.500772476196289,100.0,-85.01811981201172,-5.738705635070801,-5.689865589141846,47.77265930175781,48.5101318359375,24
45,25,11929,0.017036041459849785,-8.522588729858398,-9.69474983215332,93.359375,96.62618255615234,15.321849822998047,6.8006181716918945,100.0,-86.38743591308594,-5.836385726928711,-5.689865589141846,47.77265930175781,48.39094161987305,25
45,26,11930,0.017519468618665254,-8.864468574523926,-9.89011001586914,93.48958587646484,96.62618255615234,15.080084800720215,5.1004638671875,100.0,-87.83729553222656,-5.885225772857666,-5.689865589141846,47.77265930175781,48.39094161987305,26
45,27,11931,0.018114214810086612,-9.255188941955566,-9.89011001586914,93.359375,96.35627746582031,14.65699577331543,2.8593509197235107,100.0,-89.28715515136719,-5.885225772857666,-5.689865589141846,47.77265930175781,48.39094161987305,27
45,28,11932,0.019212175730717873,-9.548229217529297,-9.89011001586914,93.359375,95.54656219482422,13.992142677307129,0.7727975249290466,100.0,-90.65646362304688,-5.885225772857666,-5.738705635070801,47.77265930175781,48.39094161987305,28
45,29,11933,0.02105114963471172,-9.645909309387207,-9.89011001586914,93.359375,94.7368392944336,12.904200553894043,-1.2364760637283325,100.0,-91.86467742919922,-5.885225772857666,-5.836385726928711,47.77265930175781,48.15256118774414,29
45,30,11934,0.02337259959758632,-9.69474983215332,-9.938949584960938,93.22916412353516,93.1174087524414,11.514052391052246,-3.4775888919830322,100.0,-93.1534423828125,-5.885225772857666,-5.982905864715576,47.77265930175781,47.79499435424805,30
45,31,11935,0.026218194872171863,-9.743589401245117,-10.134309768676758,92.83853912353516,90.14844512939453,9.76125717163086,-5.795981407165527,100.0,-94.44220733642578,-5.836385726928711,-6.031745910644531,47.77265930175781,47.79499435424805,31
45,32,11936,0.029742942521121057,-9.743589401245117,-10.183150291442871,92.44791412353516,87.0445327758789,7.7062554359436035,-7.959814548492432,100.0,-95.40878295898438,-5.885225772857666,-6.227106094360352,47.77265930175781,47.79499435424805,32
45,33,11937,0.03233539625113742,-9.841269493103027,-10.280830383300781,91.14583587646484,84.21052551269531,5.772136688232422,-9.969088554382324,100.0,-96.2142562866211,-5.885225772857666,-6.617826461791992,47.77265930175781,47.79499435424805,33
45,34,11938,0.034115606896020514,-9.89011001586914,-10.427350044250488,88.93228912353516,81.78137969970703,3.838017463684082,-11.746521949768066,100.0,-96.69754028320312,-5.885225772857666,-7.155066967010498,47.77265930175781,47.675804138183594,34
45,35,11939,0.03623040326006066,-9.98779010772705,-10.769230842590332,86.19791412353516,79.35222625732422,1.4808099269866943,-13.369397163391113,100.0,-96.77809143066406,-5.836385726928711,-7.838827610015869,47.77265930175781,47.675804138183594,35
45,36,11940,0.03743729575819493,-10.134309768676758,-11.30647087097168,83.33333587646484,76.92308044433594,-0.5137503743171692,-14.914992332458496,100.0,-96.77809143066406,-5.885225772857666,-8.717948913574219,47.77265930175781,47.675804138183594,36
45,37,11941,0.03873016641535991,-10.427350044250488,-12.039072036743164,80.59896087646484,74.6288833618164,-2.508310556411743,-16.38330841064453,100.0,-96.69754028320312,-6.275946140289307,-9.69474983215332,47.77265930175781,47.675804138183594,37
45,38,11942,0.0392299325158839,-10.866910934448242,-12.869353294372559,77.99478912353516,71.65991973876953,-4.079782485961914,-18.160741806030273,100.0,-96.69754028320312,-6.862026691436768,-10.622710227966309,47.77265930175781,47.675804138183594,38
45,39,11943,0.03993410759632296,-11.452991485595703,-13.55311393737793,75.390625,68.5560073852539,-5.772136688232422,-20.01545524597168,100.0,-96.69754028320312,-7.643467426300049,-11.69719123840332,47.77265930175781,47.675804138183594,39
45,40,11944,0.04018275480497441,-12.136752128601074,-14.090353965759277,72.65625,65.317138671875,-7.343608379364014,-21.71561050415039,100.0,-96.69754028320312,-8.473748207092285,-12.576313018798828,47.77265930175781,47.675804138183594,40
45,41,11945,0.04056027684229396,-12.869353294372559,-14.627594947814941,69.53125,61.133602142333984,-9.217286109924316,-23.879444122314453,100.0,-96.77809143066406,-9.4993896484375,-13.601953506469727,47.77265930175781,47.55661392211914,41
45,42,11946,0.0414368230141752,-13.55311393737793,-15.018315315246582,66.66666412353516,58.02968978881836,-11.211846351623535,-25.347759246826172,100.0,-96.69754028320312,-10.525030136108398,-14.285714149475098,47.77265930175781,47.55661392211914,42
45,43,11947,0.04101403770114334,-14.090353965759277,-15.45787525177002,63.54166793823242,55.4655876159668,-12.783318519592285,-26.738794326782227,100.0,-96.69754028320312,-11.30647087097168,-14.725275039672852,47.77265930175781,47.55661392211914,43
45,44,11948,0.04047778053314735,-14.529914855957031,-15.84859561920166,60.28645706176758,53.171390533447266,-14.415230751037598,-28.052549362182617,100.0,-96.77809143066406,-12.136752128601074,-15.164834976196289,47.77265930175781,47.55661392211914,44
45,45,11949,0.039889883360100534,-14.920635223388672,-16.190475463867188,57.16145706176758,51.147098541259766,-15.986702919006348,-29.289026260375977,100.0,-96.69754028320312,-12.771673202514648,-15.506715774536133,47.77265930175781,47.55661392211914,45
45,46,11950,0.03952571539561163,-15.311355590820312,-16.434677124023438,54.16666793823242,48.852901458740234,-17.618616104125977,-30.525503158569336,100.0,-96.69754028320312,-13.45543384552002,-15.75091552734375,47.77265930175781,47.55661392211914,46
45,47,11951,0.038912164116355674,-15.65323543548584,-16.53235626220703,51.43229293823242,46.28879928588867,-19.008764266967773,-31.839258193969727,100.0,-96.69754028320312,-13.94383430480957,-15.94627571105957,47.77265930175781,47.55661392211914,47
45,48,11952,0.03850825620389922,-15.94627571105957,-16.53235626220703,49.08854293823242,43.45479202270508,-20.278030395507812,-33.23029327392578,100.0,-96.69754028320312,-14.432234764099121,-15.995116233825684,47.77265930175781,47.55661392211914,48
45,49,11953,0.037747073412447374,-16.14163589477539,-16.581195831298828,46.61458206176758,40.4858283996582,-21.486854553222656,-34.6986083984375,100.0,-96.69754028320312,-14.725275039672852,-16.14163589477539,47.77265930175781,47.55661392211914,49
45,50,11954,0.0368338490307662,-16.190475463867188,-16.581195831298828,43.88020706176758,36.16734313964844,-22.816560745239258,-37.01700210571289,100.0,-96.69754028320312,-14.920635223388672,-16.33699607849121,47.77265930175781,47.55661392211914,50
45,51,11955,0.03678248182877787,-16.288156509399414,-16.581195831298828,41.14583206176758,33.468284606933594,-24.56935691833496,-38.56259536743164,100.0,-96.69754028320312,-15.067154884338379,-16.385835647583008,47.77265930175781,47.55661392211914,51
45,52,11956,0.03556235271600994,-16.288156509399414,-16.581195831298828,38.28125,31.174089431762695,-25.899063110351562,-39.8763542175293,100.0,-96.69754028320312,-15.213675498962402,-16.434677124023438,47.77265930175781,47.55661392211914,52
45,53,11957,0.034482252197838445,-16.288156509399414,-16.581195831298828,35.28645706176758,29.149797439575195,-27.410093307495117,-40.95826721191406,100.0,-96.69754028320312,-15.311355590820312,-16.434677124023438,47.77265930175781,47.55661392211914,53
45,54,11958,0.03294478101053594,-16.288156509399414,-16.581195831298828,32.03125,27.530364990234375,-28.921123504638672,-41.96290588378906,100.0,-96.69754028320312,-15.45787525177002,-16.483516693115234,47.77265930175781,47.55661392211914,54
45,55,11959,0.031723128614018214,-16.288156509399414,-16.581195831298828,29.296875,26.045883178710938,-30.250831604003906,-42.73570251464844,100.0,-96.69754028320312,-15.55555534362793,-16.483516693115234,47.77265930175781,47.55661392211914,55
45,56,11960,0.03098136897281073,-16.288156509399414,-16.581195831298828,27.08333396911621,24.96626091003418,-31.45965576171875,-43.27666091918945,100.0,-96.69754028320312,-15.604395866394043,-16.483516693115234,47.77265930175781,47.55661392211914,56
45,57,11961,0.0300174591093446,-16.288156509399414,-16.581195831298828,25.26041603088379,24.156545639038086,-32.30583190917969,-43.43122100830078,100.0,-96.61699676513672,-15.604395866394043,-16.53235626220703,47.77265930175781,47.55661392211914,57
45,58,11962,0.02963837717703724,-16.288156509399414,-16.581195831298828,23.828125,23.61673355102539,-33.152008056640625,-43.50849914550781,100.0,-96.61699676513672,-15.604395866394043,-16.581195831298828,47.77265930175781,47.55661392211914,58
45,59,11963,0.030207897416950263,-16.288156509399414,-16.581195831298828,23.17708396911621,23.481781005859375,-33.87730407714844,-43.43122100830078,100.0,-96.61699676513672,-15.604395866394043,-16.53235626220703,47.77265930175781,47.55661392211914,59
45,60,11964,0.03031950348422066,-16.288156509399414,-16.581195831298828,22.65625,23.481781005859375,-34.300392150878906,-43.122100830078125,100.0,-96.61699676513672,-15.65323543548584,-16.581195831298828,47.77265930175781,47.55661392211914,60
45,61,11965,0.030175388865018186,-16.288156509399414,-16.581195831298828,22.39583396911621,23.481781005859375,-34.4212760925293,-42.9675407409668,100.0,-96.61699676513672,-15.702075958251953,-16.581195831298828,47.77265930175781,47.55661392211914,61
45,62,11966,0.029971110256660112,-16.288156509399414,-16.581195831298828,22.265625,23.34682846069336,-34.4212760925293,-42.73570251464844,100.0,-96.61699676513672,-15.799756050109863,-16.581195831298828,47.77265930175781,47.55661392211914,62
45,63,11967,0.029971110256660112,-16.288156509399414,-16.581195831298828,22.265625,23.34682846069336,-34.4212760925293,-42.27202606201172,100.0,-96.61699676513672,-15.799756050109863,-16.581195831298828,47.77265930175781,47.55661392211914,63
45,64,11968,0.029838840204802826,-16.288156509399414,-16.581195831298828,22.265625,23.211875915527344,-34.36083221435547,-41.653785705566406,100.0,-96.61699676513672,-15.84859561920166,-16.581195831298828,47.77265930175781,47.55661392211914,64
45,65,11969,0.02997182171570277,-16.288156509399414,-16.630037307739258,22.265625,22.941970825195312,-34.4212760925293,-40.88098907470703,100.0,-96.45590209960938,-15.84859561920166,-16.72771644592285,47.77265930175781,47.55661392211914,65
45,66,11970,0.02997182171570277,-16.288156509399414,-16.630037307739258,22.265625,22.941970825195312,-34.4212760925293,-40.108192443847656,100.0,-96.2142562866211,-15.84859561920166,-16.923076629638672,47.77265930175781,47.55661392211914,66
45,67,11971,0.0297661450431606,-16.288156509399414,-16.678876876831055,22.13541603088379,22.941970825195312,-34.4212760925293,-39.41267395019531,100.0,-95.73097229003906,-15.84859561920166,-17.0207576751709,47.77265930175781,47.55661392211914,67
45,68,11972,0.029561210898295137,-16.288156509399414,-16.874237060546875,22.00520896911621,22.67206382751465,-34.4212760925293,-38.71715545654297,100.0,-94.92549133300781,-15.897436141967773,-17.118436813354492,47.77265930175781,47.55661392211914,68
45,69,11973,0.029356302030340786,-16.288156509399414,-17.0207576751709,21.875,22.402158737182617,-34.4212760925293,-37.944358825683594,100.0,-93.71727752685547,-15.94627571105957,-17.16727638244629,47.77265930175781,47.55661392211914,69
