episode_idx,frame_index,source_row,eef_z,state.shoulder_pan.pos,action.shoulder_pan.pos,state.shoulder_lift.pos,action.shoulder_lift.pos,state.elbow_flex.pos,action.elbow_flex.pos,state.wrist_flex.pos,action.wrist_flex.pos,state.wrist_roll.pos,action.wrist_roll.pos,state.gripper.pos,action.gripper.pos,episode_step
70,51,20526,0.04023947615262079,-9.30402946472168,-9.450549125671387,85.80728912353516,81.10661315917969,-0.6346328258514404,-12.210201263427734,100.0,-97.42247009277344,-6.373626232147217,-6.080585956573486,47.15821838378906,48.5101318359375,51
70,52,20527,0.039872521584621595,-9.30402946472168,-9.40170955657959,83.85416412353516,78.67745971679688,-1.4203686714172363,-13.137557983398438,100.0,-97.42247009277344,-6.324786186218262,-6.080585956573486,47.15821838378906,48.39094161987305,52
70,53,20528,0.039200739238434326,-9.352869033813477,-9.40170955657959,81.640625,76.51821899414062,-2.2061045169830322,-14.219474792480469,100.0,-97.42247009277344,-6.324786186218262,-6.129426002502441,47.15821838378906,48.39094161987305,53
70,54,20529,0.03850518917982246,-9.352869033813477,-9.450549125671387,79.55728912353516,73.14440155029297,-2.93139910697937,-15.8423490524292,100.0,-97.42247009277344,-6.324786186218262,-6.227106094360352,47.15821838378906,48.39094161987305,54
70,55,20530,0.03801290070941456,-9.352869033813477,-9.450549125671387,77.34375,70.71524810791016,-3.838017463684082,-17.001544952392578,100.0,-97.34192657470703,-6.324786186218262,-6.275946140289307,47.15821838378906,48.39094161987305,55
70,56,20531,0.03746364866035107,-9.40170955657959,-9.4993896484375,75.0,68.42105102539062,-4.805077075958252,-18.238021850585938,100.0,-97.42247009277344,-6.324786186218262,-6.324786186218262,47.15821838378906,48.39094161987305,56
70,57,20532,0.03672552424243697,-9.40170955657959,-9.548229217529297,72.52603912353516,65.99190521240234,-5.772136688232422,-19.397218704223633,100.0,-97.34192657470703,-6.324786186218262,-6.373626232147217,47.15821838378906,48.39094161987305,57
70,58,20533,0.03638914299120502,-9.450549125671387,-9.59706974029541,69.79166412353516,63.69770431518555,-7.101843357086182,-20.556413650512695,100.0,-97.34192657470703,-6.324786186218262,-6.422466278076172,47.15821838378906,48.39094161987305,58
70,59,20534,0.03601724629594309,-9.450549125671387,-9.69474983215332,67.1875,61.403507232666016,-8.371109008789062,-21.792890548706055,100.0,-97.34192657470703,-6.324786186218262,-6.520146369934082,47.15821838378906,48.15256118774414,59
70,60,20535,0.03596255686487458,-9.4993896484375,-9.841269493103027,64.58333587646484,59.2442626953125,-9.821698188781738,-22.797527313232422,100.0,-97.34192657470703,-6.324786186218262,-6.715506553649902,47.15821838378906,48.15256118774414,60
70,61,20536,0.035635130515000196,-9.548229217529297,-10.085470199584961,62.109375,56.410255432128906,-11.090964317321777,-24.111282348632812,100.0,-97.34192657470703,-6.324786186218262,-6.910866737365723,47.15821838378906,48.15256118774414,61
70,62,20537,0.0353824181222083,-9.59706974029541,-10.329669952392578,59.63541793823242,53.98110580444336,-12.420670509338379,-25.270479202270508,100.0,-97.34192657470703,-6.324786186218262,-7.203907012939453,47.15821838378906,48.15256118774414,62
70,63,20538,0.034793191890776606,-9.69474983215332,-10.622710227966309,57.03125,51.28205108642578,-13.689936637878418,-26.506956100463867,100.0,-97.34192657470703,-6.324786186218262,-7.545787334442139,47.15821838378906,48.15256118774414,63
70,64,20539,0.03402481704695913,-9.938949584960938,-11.01343059539795,54.42708206176758,47.098514556884766,-14.898760795593262,-28.12982940673828,100.0,-97.34192657470703,-6.373626232147217,-8.083027839660645,47.15821838378906,48.15256118774414,64
70,65,20540,0.033619292219421684,-10.134309768676758,-11.30647087097168,51.953125,44.5344123840332,-16.22846794128418,-29.13446617126465,100.0,-97.34192657470703,-6.520146369934082,-8.424908638000488,47.15821838378906,48.15256118774414,65
70,66,20541,0.032746501146915186,-10.427350044250488,-11.648351669311523,49.34895706176758,42.24021530151367,-17.437292098999023,-30.21638298034668,100.0,-97.34192657470703,-6.764346599578857,-8.864468574523926,47.15821838378906,48.03337478637695,66
70,67,20542,0.031352081329030806,-10.720390319824219,-12.039072036743164,46.484375,40.4858283996582,-18.585676193237305,-31.143739700317383,100.0,-97.34192657470703,-7.057386875152588,-9.255188941955566,47.15821838378906,48.03337478637695,67
70,68,20543,0.030143591691508834,-11.062271118164062,-12.429792404174805,43.61979293823242,38.46154022216797,-19.85494041442871,-32.22565841674805,100.0,-97.34192657470703,-7.4481072425842285,-9.69474983215332,47.15821838378906,48.03337478637695,68
70,69,20544,0.028855861708243113,-11.452991485595703,-12.771673202514648,41.015625,36.7071533203125,-20.942882537841797,-33.23029327392578,100.0,-97.34192657470703,-7.838827610015869,-10.085470199584961,47.15821838378906,48.03337478637695,69
70,70,20545,0.028053928590925675,-11.79487133026123,-13.015872955322266,38.80208206176758,34.95276641845703,-22.030824661254883,-34.46677017211914,100.0,-97.34192657470703,-8.278388023376465,-10.476190567016602,47.15821838378906,48.03337478637695,70
70,71,20546,0.026903056541129386,-12.185592651367188,-13.211233139038086,36.71875,32.92847442626953,-22.877002716064453,-35.6259651184082,100.0,-97.34192657470703,-8.669108390808105,-10.769230842590332,47.15821838378906,48.03337478637695,71
70,72,20547,0.02669930171309899,-12.478632926940918,-13.308913230895996,34.89583206176758,30.769229888916016,-24.0253849029541,-36.78516387939453,100.0,-97.34192657470703,-9.10866928100586,-10.964591026306152,47.15821838378906,48.03337478637695,72
70,73,20548,0.025916268739992906,-12.722832679748535,-13.35775375366211,32.68229293823242,28.74493980407715,-25.173768997192383,-37.944358825683594,100.0,-97.42247009277344,-9.4993896484375,-11.01343059539795,47.15821838378906,48.03337478637695,73
70,74,20549,0.025219395981849843,-12.918192863464355,-13.406593322753906,30.46875,25.910930633544922,-26.382593154907227,-39.64451217651367,100.0,-97.42247009277344,-9.841269493103027,-11.062271118164062,47.15821838378906,48.03337478637695,74
70,75,20550,0.024683014869702757,-12.967033386230469,-13.406593322753906,28.64583396911621,24.2914981842041,-27.410093307495117,-40.7264289855957,100.0,-97.42247009277344,-10.036629676818848,-11.062271118164062,47.15821838378906,48.03337478637695,75
70,76,20551,0.02386291906621066,-12.967033386230469,-13.406593322753906,26.5625,22.941970825195312,-28.498035430908203,-41.653785705566406,100.0,-97.42247009277344,-10.231989860534668,-11.062271118164062,47.15821838378906,48.03337478637695,76
70,77,20552,0.02320403453846058,-12.967033386230469,-13.35775375366211,24.609375,21.32253646850586,-29.58597755432129,-42.50386428833008,100.0,-97.34192657470703,-10.329669952392578,-11.01343059539795,47.15821838378906,48.03337478637695,77
70,78,20553,0.023088348387682867,-12.967033386230469,-13.308913230895996,22.78645896911621,20.107961654663086,-30.855243682861328,-43.122100830078125,100.0,-97.34192657470703,-10.378510475158691,-10.964591026306152,47.15821838378906,48.03337478637695,78
70,79,20554,0.022450356714556766,-12.967033386230469,-13.2600736618042,20.96354103088379,19.028339385986328,-31.88274383544922,-43.66305923461914,100.0,-97.34192657470703,-10.378510475158691,-10.866910934448242,47.15821838378906,48.03337478637695,79
70,80,20555,0.02173844011098368,-12.967033386230469,-13.162393569946289,19.27083396911621,18.218624114990234,-32.789363861083984,-44.04945755004883,100.0,-97.2613754272461,-10.378510475158691,-10.818070411682129,47.15821838378906,48.03337478637695,80
70,81,20556,0.021512809146795972,-12.967033386230469,-13.162393569946289,18.22916603088379,17.67881202697754,-33.45421600341797,-44.28129959106445,100.0,-97.2613754272461,-10.378510475158691,-10.769230842590332,47.15821838378906,48.03337478637695,81
70,82,20557,0.021280339950328048,-12.967033386230469,-13.113553047180176,17.1875,17.408906936645508,-34.11906814575195,-44.43585968017578,100.0,-97.18083190917969,-10.378510475158691,-10.769230842590332,47.15821838378906,48.03337478637695,82
70,83,20558,0.021021012959742624,-12.967033386230469,-13.113553047180176,16.53645896911621,17.00404930114746,-34.48171615600586,-44.43585968017578,100.0,-97.18083190917969,-10.378510475158691,-10.769230842590332,47.15821838378906,48.03337478637695,83
70,84,20559,0.021041079706644816,-12.967033386230469,-13.113553047180176,16.14583396911621,16.59918975830078,-34.7839241027832,-44.28129959106445,100.0,-97.18083190917969,-10.378510475158691,-10.866910934448242,47.15821838378906,48.03337478637695,84
70,85,20560,0.021187399507468008,-12.967033386230469,-13.113553047180176,15.755208015441895,16.464237213134766,-35.146568298339844,-44.126739501953125,100.0,-97.18083190917969,-10.378510475158691,-10.915750503540039,47.15821838378906,48.03337478637695,85
70,86,20561,0.021079340343967162,-12.967033386230469,-13.113553047180176,15.364583015441895,16.464237213134766,-35.388336181640625,-43.894901275634766,100.0,-97.18083190917969,-10.378510475158691,-10.915750503540039,47.15821838378906,48.03337478637695,86
70,87,20562,0.021127862587461882,-12.967033386230469,-13.113553047180176,15.234375,16.464237213134766,-35.50921630859375,-43.58578109741211,100.0,-97.18083190917969,-10.378510475158691,-10.964591026306152,47.15821838378906,48.03337478637695,87
70,88,20563,0.020922024303086137,-12.967033386230469,-13.113553047180176,15.104166984558105,16.464237213134766,-35.50921630859375,-43.43122100830078,100.0,-97.18083190917969,-10.378510475158691,-10.964591026306152,47.15821838378906,48.03337478637695,88
70,89,20564,0.020922024303086137,-12.967033386230469,-13.113553047180176,15.104166984558105,16.464237213134766,-35.50921630859375,-43.27666091918945,100.0,-97.18083190917969,-10.378510475158691,-10.964591026306152,47.15821838378906,48.03337478637695,89
70,90,20565,0.020922024303086137,-12.967033386230469,-13.113553047180176,15.104166984558105,16.32928466796875,-35.50921630859375,-42.9675407409668,100.0,-97.18083190917969,-10.378510475158691,-10.964591026306152,47.15821838378906,48.03337478637695,90
70,91,20566,0.020922024303086137,-12.967033386230469,-13.113553047180176,15.104166984558105,16.32928466796875,-35.50921630859375,-42.42658233642578,100.0,-97.18083190917969,-10.378510475158691,-10.964591026306152,47.15821838378906,48.03337478637695,91
70,92,20567,0.020922024303086137,-12.967033386230469,-13.113553047180176,15.104166984558105,16.32928466796875,-35.50921630859375,-41.7310676574707,100.0,-97.01973724365234,-10.378510475158691,-10.964591026306152,47.15821838378906,48.03337478637695,92
70,93,20568,0.020922024303086137,-12.967033386230469,-13.113553047180176,15.104166984558105,16.32928466796875,-35.50921630859375,-40.95826721191406,100.0,-96.61699676513672,-10.378510475158691,-10.964591026306152,47.15821838378906,48.03337478637695,93
70,94,20569,0.020922024303086137,-12.967033386230469,-13.113553047180176,15.104166984558105,16.32928466796875,-35.50921630859375,-39.8763542175293,100.0,-95.56987762451172,-10.378510475158691,-10.964591026306152,47.15821838378906,47.9141845703125,94
70,95,20570,0.020922024303086137,-12.967033386230469,-13.064713478088379,15.104166984558105,16.32928466796875,-35.50921630859375,-38.94899368286133,100.0,-94.52275848388672,-10.378510475158691,-10.964591026306152,47.15821838378906,47.9141845703125,95
70,96,20571,0.020922024303086137,-12.967033386230469,-13.064713478088379,15.104166984558105,16.32928466796875,-35.50921630859375,-37.789798736572266,100.0,-93.39508819580078,-10.378510475158691,-10.964591026306152,47.15821838378906,47.9141845703125,96
70,97,20572,0.020922024303086137,-12.967033386230469,-13.064713478088379,15.104166984558105,16.464237213134766,-35.50921630859375,-36.476043701171875,100.0,-92.26741790771484,-10.378510475158691,-10.964591026306152,47.15821838378906,47.9141845703125,97
70,98,20573,0.02066822378049607,-12.967033386230469,-13.015872955322266,15.104166984558105,16.464237213134766,-35.388336181640625,-34.85316848754883,100.0,-90.57591247558594,-10.378510475158691,-10.964591026306152,47.15821838378906,47.9141845703125,98
70,99,20574,0.019533083758828798,-12.967033386230469,-13.015872955322266,15.104166984558105,16.464237213134766,-34.844364166259766,-33.30757522583008,100.0,-88.80386352539062,-10.378510475158691,-10.964591026306152,47.15821838378906,47.9141845703125,99
70,100,20575,0.017868660729078972,-12.967033386230469,-13.015872955322266,15.234375,16.464237213134766,-33.937744140625,-31.91653823852539,100.0,-87.11236572265625,-10.378510475158691,-10.964591026306152,47.15821838378906,47.9141845703125,100
70,101,20576,0.0153071803749886,-12.967033386230469,-13.064713478088379,15.234375,16.464237213134766,-32.668479919433594,-30.370943069458008,100.0,-85.259765625,-10.378510475158691,-10.964591026306152,47.15821838378906,47.9141845703125,101
70,102,20577,0.012031278670175755,-12.967033386230469,-13.015872955322266,15.104166984558105,16.464237213134766,-31.097007751464844,-28.979907989501953,100.0,-83.56826782226562,-10.378510475158691,-10.964591026306152,47.15821838378906,47.9141845703125,102
70,103,20578,0.008383607120603265,-12.967033386230469,-13.015872955322266,15.104166984558105,16.464237213134766,-29.16288948059082,-27.820711135864258,100.0,-81.87676239013672,-10.378510475158691,-10.964591026306152,47.15821838378906,47.9141845703125,103
70,104,20579,0.0051073125282870835,-12.967033386230469,-13.064713478088379,15.104166984558105,16.464237213134766,-27.349653244018555,-26.506956100463867,100.0,-80.02416229248047,-10.329669952392578,-10.964591026306152,47.15821838378906,47.9141845703125,104
70,105,20580,0.003990610628521948,-13.015872955322266,-13.064713478088379,15.364583015441895,16.32928466796875,-26.503475189208984,-25.57959747314453,100.0,-78.73539733886719,-10.378510475158691,-10.964591026306152,47.15821838378906,47.9141845703125,105
70,106,20581,0.0029490348604754996,-13.015872955322266,-13.113553047180176,15.364583015441895,16.32928466796875,-25.899063110351562,-25.038639068603516,100.0,-77.44664001464844,-10.427350044250488,-11.01343059539795,47.15821838378906,47.9141845703125,106
70,107,20582,0.002510883822020263,-13.064713478088379,-13.113553047180176,15.494791984558105,16.194332122802734,-25.536415100097656,-24.574960708618164,100.0,-76.56061553955078,-10.476190567016602,-11.01343059539795,47.15821838378906,47.9141845703125,107
70,108,20583,0.0017718570309356446,-13.064713478088379,-13.113553047180176,15.625,15.924426078796387,-24.99244499206543,-24.343122482299805,100.0,-76.07732391357422,-10.525030136108398,-11.01343059539795,47.15821838378906,47.79499435424805,108
70,109,20584,0.0008667590208085857,-13.064713478088379,-13.113553047180176,15.625,15.51956844329834,-24.44847297668457,-24.343122482299805,100.0,-75.99678039550781,-10.573870658874512,-11.01343059539795,47.15821838378906,47.675804138183594,109
70,110,20585,0.0004686984592853355,-13.064713478088379,-13.113553047180176,15.625,15.114709854125977,-24.206708908081055,-24.42040252685547,100.0,-75.99678039550781,-10.573870658874512,-11.01343059539795,47.15821838378906,47.19904708862305,110
70,111,20586,0.00019449294527003336,-13.113553047180176,-13.113553047180176,15.494791984558105,15.114709854125977,-24.14626693725586,-24.4976806640625,100.0,-75.91622924804688,-10.622710227966309,-10.964591026306152,47.15821838378906,45.530391693115234,111
70,112,20587,-0.0003304702146072619,-13.113553047180176,-13.211233139038086,15.104166984558105,15.114709854125977,-24.14626693725586,-24.574960708618164,100.0,-75.91622924804688,-10.622710227966309,-10.866910934448242,47.15821838378906,42.31227493286133,112
70,113,20588,-0.0003304702146072619,-13.113553047180176,-13.2600736618042,15.104166984558105,15.114709854125977,-24.14626693725586,-24.574960708618164,100.0,-75.91622924804688,-10.622710227966309,-10.818070411682129,47.15821838378906,37.30631637573242,113
