episode_idx,frame_index,source_row,eef_z,state.shoulder_pan.pos,action.shoulder_pan.pos,state.shoulder_lift.pos,action.shoulder_lift.pos,state.elbow_flex.pos,action.elbow_flex.pos,state.wrist_flex.pos,action.wrist_flex.pos,state.wrist_roll.pos,action.wrist_roll.pos,state.gripper.pos,action.gripper.pos,episode_step
86,69,24101,0.026260155524872736,-13.211233139038086,-13.406593322753906,29.03645896911621,25.910930633544922,-27.89362335205078,-40.41730880737305,100.0,-96.45590209960938,-10.769230842590332,-11.062271118164062,48.3870964050293,48.271751403808594,69
86,70,24102,0.02596652229509125,-13.211233139038086,-13.35775375366211,27.47395896911621,24.426450729370117,-28.86068344116211,-41.344669342041016,100.0,-96.45590209960938,-10.769230842590332,-11.01343059539795,48.3870964050293,48.271751403808594,70
86,71,24103,0.025208863665154874,-13.211233139038086,-13.308913230895996,25.78125,23.34682846069336,-29.706859588623047,-41.96290588378906,100.0,-96.45590209960938,-10.769230842590332,-11.01343059539795,48.3870964050293,48.271751403808594,71
86,72,24104,0.02525906712265978,-13.211233139038086,-13.308913230895996,24.21875,22.67206382751465,-30.855243682861328,-42.27202606201172,100.0,-96.45590209960938,-10.769230842590332,-11.01343059539795,48.3870964050293,48.271751403808594,72
86,73,24105,0.025440213634395997,-13.211233139038086,-13.308913230895996,22.91666603088379,22.2672061920166,-31.88274383544922,-42.19474411010742,100.0,-96.45590209960938,-10.769230842590332,-11.01343059539795,48.3870964050293,48.271751403808594,73
86,74,24106,0.025558878008339544,-13.211233139038086,-13.308913230895996,21.74479103088379,22.2672061920166,-32.789363861083984,-42.11746597290039,100.0,-96.45590209960938,-10.769230842590332,-11.062271118164062,48.3870964050293,48.271751403808594,74
86,75,24107,0.02552448720716871,-13.211233139038086,-13.308913230895996,21.22395896911621,22.2672061920166,-33.152008056640625,-41.96290588378906,100.0,-96.45590209960938,-10.818070411682129,-11.11111068725586,48.3870964050293,48.271751403808594,75
86,76,24108,0.025451143693688782,-13.211233139038086,-13.308913230895996,21.09375,22.2672061920166,-33.21245193481445,-41.808345794677734,100.0,-96.45590209960938,-10.818070411682129,-11.159951210021973,48.3870964050293,48.271751403808594,76
86,77,24109,0.025451143693688782,-13.211233139038086,-13.308913230895996,21.09375,22.2672061920166,-33.21245193481445,-41.7310676574707,100.0,-96.45590209960938,-10.818070411682129,-11.20879077911377,48.3870964050293,48.271751403808594,77
86,78,24110,0.025451143693688782,-13.211233139038086,-13.308913230895996,21.09375,22.2672061920166,-33.21245193481445,-41.49922561645508,100.0,-96.53644561767578,-10.818070411682129,-11.20879077911377,48.3870964050293,48.271751403808594,78
86,79,24111,0.025451143693688782,-13.211233139038086,-13.308913230895996,21.09375,22.2672061920166,-33.21245193481445,-41.19010925292969,100.0,-96.53644561767578,-10.818070411682129,-11.20879077911377,48.3870964050293,48.271751403808594,79
86,80,24112,0.025451143693688782,-13.211233139038086,-13.308913230895996,21.09375,22.2672061920166,-33.21245193481445,-40.8037109375,100.0,-96.45590209960938,-10.818070411682129,-11.159951210021973,48.3870964050293,48.271751403808594,80
86,81,24113,0.025451143693688824,-13.162393569946289,-13.2600736618042,21.09375,22.2672061920166,-33.21245193481445,-40.262752532958984,100.0,-96.37535095214844,-10.818070411682129,-11.11111068725586,48.3870964050293,48.271751403808594,81
86,82,24114,0.025451143693688782,-13.211233139038086,-13.2600736618042,21.09375,22.2672061920166,-33.21245193481445,-39.56723403930664,100.0,-96.29480743408203,-10.818070411682129,-11.01343059539795,48.3870964050293,48.15256118774414,82
86,83,24115,0.025451143693688782,-13.211233139038086,-13.2600736618042,21.09375,22.2672061920166,-33.21245193481445,-38.794437408447266,100.0,-96.2142562866211,-10.818070411682129,-11.01343059539795,48.3870964050293,48.03337478637695,83
86,84,24116,0.02545053376091226,-13.162393569946289,-13.2600736618042,21.09375,22.2672061920166,-33.21245193481445,-37.944358825683594,100.0,-95.97261047363281,-10.769230842590332,-10.964591026306152,48.3870964050293,47.9141845703125,84
86,85,24117,0.025322524660356227,-13.211233139038086,-13.2600736618042,21.09375,22.2672061920166,-33.152008056640625,-37.09428024291992,100.0,-95.56987762451172,-10.818070411682129,-10.964591026306152,48.3870964050293,47.9141845703125,85
86,86,24118,0.025451143693688782,-13.211233139038086,-13.2600736618042,21.09375,22.2672061920166,-33.21245193481445,-36.244205474853516,100.0,-94.76439666748047,-10.818070411682129,-10.964591026306152,48.3870964050293,47.9141845703125,86
86,87,24119,0.025451143693688782,-13.211233139038086,-13.211233139038086,21.09375,22.402158737182617,-33.21245193481445,-34.54404830932617,100.0,-92.83125305175781,-10.818070411682129,-10.964591026306152,48.3870964050293,47.9141845703125,87
86,88,24120,0.025322524660356227,-13.211233139038086,-13.211233139038086,21.09375,22.67206382751465,-33.152008056640625,-33.07573318481445,100.0,-91.1397476196289,-10.818070411682129,-10.964591026306152,48.3870964050293,47.9141845703125,88
86,89,24121,0.024809464529215078,-13.211233139038086,-13.211233139038086,21.09375,22.807018280029297,-32.91024398803711,-31.607418060302734,100.0,-89.3676986694336,-10.818070411682129,-10.915750503540039,48.3870964050293,47.9141845703125,89
86,90,24122,0.023283721266113874,-13.211233139038086,-13.211233139038086,21.09375,22.941970825195312,-32.18495178222656,-30.139102935791016,100.0,-87.75674438476562,-10.818070411682129,-10.915750503540039,48.3870964050293,47.9141845703125,90
86,91,24123,0.02066275837208212,-13.211233139038086,-13.211233139038086,21.09375,22.941970825195312,-30.91568374633789,-28.90262794494629,100.0,-86.14579010009766,-10.818070411682129,-10.915750503540039,48.3870964050293,47.9141845703125,91
86,92,24124,0.017865197121237825,-13.162393569946289,-13.211233139038086,21.09375,22.941970825195312,-29.525535583496094,-27.357032775878906,100.0,-84.37374114990234,-10.818070411682129,-10.964591026306152,48.3870964050293,47.9141845703125,92
86,93,24125,0.014218170430911697,-13.211233139038086,-13.211233139038086,21.09375,22.941970825195312,-27.651859283447266,-25.96599769592285,100.0,-82.60169219970703,-10.818070411682129,-10.964591026306152,48.3870964050293,47.9141845703125,93
86,94,24126,0.011160109261324075,-13.162393569946289,-13.2600736618042,21.09375,23.076923370361328,-26.01994514465332,-24.574960708618164,100.0,-80.91018676757812,-10.818070411682129,-10.964591026306152,48.3870964050293,47.9141845703125,94
86,95,24127,0.00821487997113085,-13.211233139038086,-13.2600736618042,21.09375,23.076923370361328,-24.388032913208008,-23.338485717773438,100.0,-79.29923248291016,-10.818070411682129,-10.964591026306152,48.3870964050293,47.9141845703125,95
86,96,24128,0.005900145725834818,-13.211233139038086,-13.2600736618042,21.09375,23.076923370361328,-23.058326721191406,-21.87017059326172,100.0,-77.20499420166016,-10.818070411682129,-10.964591026306152,48.3870964050293,47.9141845703125,96
86,97,24129,0.00413521950680501,-13.211233139038086,-13.2600736618042,21.22395896911621,23.076923370361328,-21.909942626953125,-21.09737205505371,100.0,-76.15787506103516,-10.818070411682129,-10.964591026306152,48.3870964050293,47.9141845703125,97
86,98,24130,0.003208697591082818,-13.211233139038086,-13.2600736618042,21.35416603088379,23.211875915527344,-21.245088577270508,-20.63369369506836,100.0,-75.51348876953125,-10.818070411682129,-11.01343059539795,48.3870964050293,47.79499435424805,98
86,99,24131,0.002324879379430572,-13.211233139038086,-13.308913230895996,21.35416603088379,23.076923370361328,-20.70111846923828,-20.556413650512695,100.0,-75.2718505859375,-10.818070411682129,-11.01343059539795,48.3870964050293,47.675804138183594,99
86,100,24132,0.0019807778778914986,-13.211233139038086,-13.308913230895996,21.61458396911621,23.211875915527344,-20.278030395507812,-20.556413650512695,100.0,-75.19129943847656,-10.818070411682129,-10.964591026306152,48.3870964050293,47.19904708862305,100
86,101,24133,0.001595448965675303,-13.211233139038086,-13.308913230895996,21.61458396911621,23.211875915527344,-20.036264419555664,-20.556413650512695,100.0,-75.19129943847656,-10.818070411682129,-10.964591026306152,48.3870964050293,45.530391693115234,101
86,102,24134,0.0015698582636588937,-13.211233139038086,-13.308913230895996,21.74479103088379,23.211875915527344,-19.915382385253906,-20.556413650512695,100.0,-75.11075592041016,-10.818070411682129,-10.964591026306152,48.3870964050293,42.550655364990234,102
86,103,24135,0.0015698582636588937,-13.211233139038086,-13.308913230895996,21.74479103088379,23.211875915527344,-19.915382385253906,-20.556413650512695,100.0,-75.11075592041016,-10.818070411682129,-10.964591026306152,48.3870964050293,38.25983428955078,103
86,104,24136,0.0015698582636588937,-13.211233139038086,-13.308913230895996,21.74479103088379,23.211875915527344,-19.915382385253906,-20.556413650512695,100.0,-75.11075592041016,-10.818070411682129,-10.964591026306152,48.23348617553711,31.823598861694336,104
86,105,24137,0.0015698582636588937,-13.211233139038086,-13.406593322753906,21.74479103088379,23.34682846069336,-19.915382385253906,-20.556413650512695,100.0,-75.03020477294922,-10.818070411682129,-10.964591026306152,46.92780303955078,24.910608291625977,105
86,106,24138,0.0014740923033596948,-13.211233139038086,-13.504273414611816,21.74479103088379,23.34682846069336,-19.85494041442871,-20.556413650512695,100.0,-74.94966125488281,-10.818070411682129,-10.964591026306152,45.0844841003418,16.805721282958984,106
86,107,24139,0.0014740923033596948,-13.211233139038086,-13.504273414611816,21.74479103088379,23.481781005859375,-19.85494041442871,-20.47913360595703,100.0,-74.86911010742188,-10.818070411682129,-10.964591026306152,42.08909225463867,9.058403015136719,107
86,108,24140,0.0014740923033596115,-13.2600736618042,-13.55311393737793,21.74479103088379,23.61673355102539,-19.85494041442871,-20.556413650512695,100.0,-74.86911010742188,-10.818070411682129,-10.915750503540039,38.86328887939453,3.6948747634887695,108
86,109,24141,0.0016400652267345023,-13.2600736618042,-13.55311393737793,21.875,23.886640548706055,-19.85494041442871,-20.47913360595703,100.0,-75.03020477294922,-10.818070411682129,-10.964591026306152,34.86943054199219,2.9797377586364746,109
86,110,24142,0.0018061087242515067,-13.2600736618042,-13.55311393737793,22.00520896911621,23.886640548706055,-19.85494041442871,-20.47913360595703,100.0,-75.03020477294922,-10.818070411682129,-11.01343059539795,29.646697998046875,3.5756852626800537,110
86,111,24143,0.0021384041492361477,-13.2600736618042,-13.55311393737793,22.265625,23.886640548706055,-19.85494041442871,-20.47913360595703,100.0,-75.11075592041016,-10.818070411682129,-11.062271118164062,25.192012786865234,3.5756852626800537,111
86,112,24144,0.0021384041492361477,-13.2600736618042,-13.55311393737793,22.265625,23.886640548706055,-19.85494041442871,-20.47913360595703,100.0,-75.11075592041016,-10.818070411682129,-11.062271118164062,21.5053768157959,3.5756852626800537,112
86,113,24145,0.0020420930450651825,-13.2600736618042,-13.55311393737793,22.265625,23.886640548706055,-19.79450035095215,-20.47913360595703,100.0,-75.11075592041016,-10.818070411682129,-11.062271118164062,20.89093780517578,3.5756852626800537,113
86,114,24146,0.0020420930450651825,-13.2600736618042,-13.504273414611816,22.265625,23.886640548706055,-19.79450035095215,-20.47913360595703,100.0,-75.11075592041016,-10.818070411682129,-11.062271118164062,20.967741012573242,3.5756852626800537,114
86,115,24147,0.0020420930450651825,-13.2600736618042,-13.504273414611816,22.265625,23.886640548706055,-19.79450035095215,-20.47913360595703,100.0,-75.11075592041016,-10.818070411682129,-11.01343059539795,20.89093780517578,3.5756852626800537,115
86,116,24148,0.0020420930450651825,-13.2600736618042,-13.504273414611816,22.265625,24.02159309387207,-19.79450035095215,-20.47913360595703,100.0,-75.11075592041016,-10.818070411682129,-11.01343059539795,20.89093780517578,3.5756852626800537,116
86,117,24149,0.0020420930450651825,-13.2600736618042,-13.45543384552002,22.265625,24.02159309387207,-19.79450035095215,-20.556413650512695,100.0,-75.11075592041016,-10.818070411682129,-11.01343059539795,20.89093780517578,3.5756852626800537,117
86,118,24150,0.0020420930450651825,-13.2600736618042,-13.45543384552002,22.265625,24.02159309387207,-19.79450035095215,-20.63369369506836,100.0,-75.11075592041016,-10.818070411682129,-11.062271118164062,20.89093780517578,3.5756852626800537,118
86,119,24151,0.0020420930450651825,-13.2600736618042,-13.45543384552002,22.265625,24.02159309387207,-19.79450035095215,-20.942813873291016,100.0,-75.2718505859375,-10.818070411682129,-11.062271118164062,20.89093780517578,3.5756852626800537,119
86,120,24152,0.0020420930450651825,-13.2600736618042,-13.45543384552002,22.265625,24.02159309387207,-19.79450035095215,-21.329212188720703,100.0,-75.2718505859375,-10.818070411682129,-11.062271118164062,20.89093780517578,3.5756852626800537,120
86,121,24153,0.0020420930450651825,-13.2600736618042,-13.504273414611816,22.265625,24.156545639038086,-19.79450035095215,-21.638330459594727,100.0,-75.2718505859375,-10.818070411682129,-11.11111068725586,20.89093780517578,3.5756852626800537,121
86,122,24154,0.0020420930450651825,-13.2600736618042,-13.504273414611816,22.265625,25.37112045288086,-19.79450035095215,-22.102008819580078,100.0,-75.2718505859375,-10.818070411682129,-11.11111068725586,20.89093780517578,3.5756852626800537,122
86,123,24155,0.0023743118980752015,-13.2600736618042,-13.45543384552002,22.52604103088379,27.66531753540039,-19.79450035095215,-22.874807357788086,100.0,-75.2718505859375,-10.818070411682129,-11.062271118164062,20.967741012573242,3.456495761871338,123
86,124,24156,0.003039585826162164,-13.2600736618042,-13.35775375366211,23.046875,29.554655075073242,-19.79450035095215,-23.64760398864746,100.0,-75.3523941040039,-10.818070411682129,-11.062271118164062,20.89093780517578,3.456495761871338,124
86,125,24157,0.004107996724280985,-13.2600736618042,-13.308913230895996,23.95833396911621,31.03913688659668,-19.734058380126953,-24.729520797729492,100.0,-75.3523941040039,-10.818070411682129,-11.062271118164062,20.89093780517578,3.456495761871338,125
86,126,24158,0.005511624708047794,-13.2600736618042,-13.35775375366211,25.13020896911621,32.25371170043945,-19.67361831665039,-26.19783592224121,100.0,-75.43294525146484,-10.818070411682129,-11.062271118164062,20.89093780517578,3.456495761871338,126
86,127,24159,0.007186643358152431,-13.2600736618042,-13.35775375366211,26.43229103088379,33.33333206176758,-19.67361831665039,-27.897991180419922,100.0,-75.91622924804688,-10.818070411682129,-11.01343059539795,20.89093780517578,3.456495761871338,127
86,128,24160,0.00903648297900897,-13.2600736618042,-13.35775375366211,27.86458396911621,34.00809860229492,-19.67361831665039,-29.13446617126465,100.0,-76.56061553955078,-10.818070411682129,-11.01343059539795,20.89093780517578,3.456495761871338,128
86,129,24161,0.010829827954882118,-13.2600736618042,-13.35775375366211,29.16666603088379,34.27800369262695,-19.734058380126953,-30.757341384887695,100.0,-77.68827819824219,-10.818070411682129,-11.01343059539795,20.89093780517578,3.456495761871338,129
86,130,24162,0.012784470543712956,-13.2600736618042,-13.35775375366211,30.33854103088379,34.547908782958984,-19.9758243560791,-32.22565841674805,100.0,-79.0575942993164,-10.818070411682129,-10.964591026306152,20.89093780517578,3.456495761871338,130
86,131,24163,0.014446891455391173,-13.2600736618042,-13.35775375366211,30.859375,35.08771896362305,-20.519794464111328,-34.003089904785156,100.0,-80.26580810546875,-10.818070411682129,-10.964591026306152,20.89093780517578,3.456495761871338,131
86,132,24164,0.016457924647786323,-13.2600736618042,-13.2600736618042,31.11979103088379,35.89743423461914,-21.42641258239746,-36.939720153808594,100.0,-81.95730590820312,-10.818070411682129,-10.915750503540039,20.89093780517578,3.456495761871338,132
86,133,24165,0.018796452223459437,-13.2600736618042,-13.2600736618042,31.25,36.032386779785156,-22.574796676635742,-38.94899368286133,100.0,-83.32662200927734,-10.818070411682129,-10.915750503540039,20.89093780517578,3.456495761871338,133
86,134,24166,0.0224549953157671,-13.2600736618042,-13.2600736618042,31.77083396911621,36.032386779785156,-24.085826873779297,-40.95826721191406,100.0,-84.61538696289062,-10.818070411682129,-10.866910934448242,20.89093780517578,3.456495761871338,134
